case_id,caseName,opinion_id,date_filed,court,absolute_url,next_url
17110,Rolph v. Rolph,11407118,2026-08-04,Ohio Court of Appeals,/opinion/10939536/rolph-v-rolph/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17111,Alexandria Marie Griste a/k/a Alexandria Griste a/k/a Alexandria Walker Griste v. State of Mississippi,11407117,2026-08-04,Court of Appeals of Mississippi,/opinion/10939535/alexandria-marie-griste-aka-alexandria-griste-aka-alexandria-walker/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17112,Garry William Snowden a/k/a William Snowden v. State of Mississippi,11407116,2026-08-04,Court of Appeals of Mississippi,/opinion/10939534/garry-william-snowden-aka-william-snowden-v-state-of-mississippi/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17113,"Ocean Blue Land & Timber Co., LLC, and Patrick Terrell v. Tatia Marsolais",11407115,2026-08-04,Court of Appeals of Mississippi,/opinion/10939533/ocean-blue-land-timber-co-llc-and-patrick-terrell-v-tatia-marsolais/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17114,Octavius Collins a/k/a Octavis Collins a/k/a Octavious Collins a/k/a Octavius Monroe Collins v. State of Mississippi,11407114,2026-08-04,Court of Appeals of Mississippi,/opinion/10939532/octavius-collins-aka-octavis-collins-aka-octavious-collins-aka/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17115,Shoutell Richardson v. Jackson Public School District,11407113,2026-08-04,Court of Appeals of Mississippi,/opinion/10939531/shoutell-richardson-v-jackson-public-school-district/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17116,State v. Bondaug-Balucan,11407112,2026-08-04,Hawaii Intermediate Court of Appeals,/opinion/10939530/state-v-bondaug-balucan/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17117,Tamer Hassanein v. NTO Fund I,11407111,2026-08-04,Court of Chancery of Delaware,/opinion/10939529/tamer-hassanein-v-nto-fund-i/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17118,A Company Hungary KFT v. Bespalov,11407098,2026-08-04,California Court of Appeal,/opinion/10939516/a-company-hungary-kft-v-bespalov/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17119,"Hammell, E. v. Allegheny Clinic",11407077,2026-08-04,Superior Court of Pennsylvania,/opinion/10939495/hammell-e-v-allegheny-clinic/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17120,"In the Int. of: C.B.A.-B., Appeal of: C.B.A.-B.",11407076,2026-08-04,Superior Court of Pennsylvania,/opinion/10939494/in-the-int-of-cba-b-appeal-of-cba-b/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTQ5NCZ0PW8mZD0yMDI2LTA4LTExJnA9ODU3&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17121,"Newlin, B. v. Vita Healthcare Group",11407073,2026-08-04,Superior Court of Pennsylvania,/opinion/10939491/newlin-b-v-vita-healthcare-group/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17122,Filonkenko v. Stevenson,11407070,2026-08-04,Ohio Court of Appeals,/opinion/10939489/filonkenko-v-stevenson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17123,Kim v. Kim,11407069,2026-08-04,Ohio Court of Appeals,/opinion/10939488/kim-v-kim/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17124,O'Brien v. Ohio Bur. Workers' Comp.,11407068,2026-08-04,Ohio Court of Appeals,/opinion/10939487/obrien-v-ohio-bur-workers-comp/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17125,State ex rel. Lagway v. Chambers-Smith,11407067,2026-08-04,Ohio Court of Appeals,/opinion/10939486/state-ex-rel-lagway-v-chambers-smith/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17126,In re Marriage of Brown,11407049,2026-08-04,Appellate Court of Illinois,/opinion/10939468/in-re-marriage-of-brown/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17127,People v. Kent,11407045,2026-08-04,Appellate Court of Illinois,/opinion/10939464/people-v-kent/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17128,Christine Marie Owen v. State,11407041,2026-08-04,Court of Appeals of Georgia,/opinion/10939460/christine-marie-owen-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17129,"Johnese Etienne v. Dekalb Leased Housing Associates I, Lllp D/B/A the Meridian",11407040,2026-08-04,Court of Appeals of Georgia,/opinion/10939459/johnese-etienne-v-dekalb-leased-housing-associates-i-lllp-dba-the/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17130,Farmers Ins. Exchange v. Superior Court,11407037,2026-08-04,California Court of Appeal,/opinion/10939456/farmers-ins-exchange-v-superior-court/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17131,United States v. Hutchinson,11407036,2026-08-04,"District Court, District of Columbia",/opinion/10939455/united-states-v-hutchinson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17132,Brian Jackson v. City of Atlanta,11407002,2026-08-04,Court of Appeals of Georgia,/opinion/10939421/brian-jackson-v-city-of-atlanta/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17133,"Stephen H. Foster v. Victor Warren Properties, Inc.",11407001,2026-08-04,Court of Appeals of Georgia,/opinion/10939420/stephen-h-foster-v-victor-warren-properties-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17134,"J&S Technology Solutions, Inc. v. W. Gonzalez (WCAB)",11406960,2026-08-04,Commonwealth Court of Pennsylvania,/opinion/10939379/js-technology-solutions-inc-v-w-gonzalez-wcab/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17135,"R. Davis, Jr. v. PA DOC",11406957,2026-08-04,Commonwealth Court of Pennsylvania,/opinion/10939376/r-davis-jr-v-pa-doc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17136,"DOUGLAS ANTHONY KEGLER, as Trustee of the DOUGLAS ANTHONY KEGLER TRUST v. JPMORGAN CHASE BANK, N. A.",11406944,2026-08-04,District Court of Appeal of Florida,/opinion/10939363/douglas-anthony-kegler-as-trustee-of-the-douglas-anthony-kegler-trust-v/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17137,Dustin Demarco v. Nicole Demarco,11406943,2026-08-04,District Court of Appeal of Florida,/opinion/10939362/dustin-demarco-v-nicole-demarco/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17138,Jason Allen Reid v. State of Florida,11406942,2026-08-04,District Court of Appeal of Florida,/opinion/10939361/jason-allen-reid-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17139,Jermaine Manning v. State of Florida,11406941,2026-08-04,District Court of Appeal of Florida,/opinion/10939360/jermaine-manning-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17140,Kala Mitchell v. State of Florida,11406940,2026-08-04,District Court of Appeal of Florida,/opinion/10939359/kala-mitchell-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTM1OSZ0PW8mZD0yMDI2LTA4LTExJnA9ODU4&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17141,Luis Arguelles v. State of Florida,11406939,2026-08-04,District Court of Appeal of Florida,/opinion/10939358/luis-arguelles-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17142,"MID-CONTINENT CASUALTY COMPANY, on Its Own and as Assignee of REY GROUP, INC. D/B/A REY HOMES v. MASCO CORPORATION and TEXWOOD INDUSTRIES, L.P. D/B/A QUALITY CABINETS",11406938,2026-08-04,District Court of Appeal of Florida,/opinion/10939357/mid-continent-casualty-company-on-its-own-and-as-assignee-of-rey-group/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17143,Sahdarian Dajuan-Lewis Franklin v. State of Florida,11406937,2026-08-04,District Court of Appeal of Florida,/opinion/10939356/sahdarian-dajuan-lewis-franklin-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17144,Cases Appealed to Supreme Court of Virginia,11406928,2026-08-04,Court of Appeals of Virginia,/opinion/10939347/cases-appealed-to-supreme-court-of-virginia/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17145,"James Bennett v. Camden Summit Partnership, Lp A/A/F Camden Phipps",11406904,2026-08-04,Court of Appeals of Georgia,/opinion/10939323/james-bennett-v-camden-summit-partnership-lp-aaf-camden-phipps/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17146,Arthur Williams v. State of Florida,11406903,2026-08-04,District Court of Appeal of Florida,/opinion/10939322/arthur-williams-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17147,Francisco Henriquez v. State of Florida,11406902,2026-08-04,District Court of Appeal of Florida,/opinion/10939321/francisco-henriquez-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17148,Israel Brian Mejia v. State of Florida,11406901,2026-08-04,District Court of Appeal of Florida,/opinion/10939320/israel-brian-mejia-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17149,"Rodney Bryant, Sr. v. State of Florida",11406900,2026-08-04,District Court of Appeal of Florida,/opinion/10939319/rodney-bryant-sr-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17150,Thomas Byron Wade v. State of Florida,11406899,2026-08-04,District Court of Appeal of Florida,/opinion/10939318/thomas-byron-wade-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17151,Edward v. Tallon v. State,11406844,2026-08-04,Court of Appeals of Georgia,/opinion/10939263/edward-v-tallon-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17152,Eric Haygood v. State,11406843,2026-08-04,Court of Appeals of Georgia,/opinion/10939262/eric-haygood-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17153,Trevon Teague v. State,11406842,2026-08-04,Court of Appeals of Georgia,/opinion/10939261/trevon-teague-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17154,Antonio Jenkins v. State of Florida,11406841,2026-08-04,District Court of Appeal of Florida,/opinion/10939260/antonio-jenkins-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17155,"Daimon J. McNamara v. Benderson Development Company, LLC",11406840,2026-08-04,District Court of Appeal of Florida,/opinion/10939259/daimon-j-mcnamara-v-benderson-development-company-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17156,"Dustin Bennett and the Estate of Joseph Carlos Arruda v. Natalia Scarpetti, John Aruda and Kelly Held-Arruda",11406839,2026-08-04,District Court of Appeal of Florida,/opinion/10939258/dustin-bennett-and-the-estate-of-joseph-carlos-arruda-v-natalia-scarpetti/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17157,"J. Patrick Schirard, as Trustee of the J. Patrick Schirard Premarital Assets Revocable Living Trust, Dated, June 15, 2001 v. Brevard County, Florida",11406838,2026-08-04,District Court of Appeal of Florida,/opinion/10939257/j-patrick-schirard-as-trustee-of-the-j-patrick-schirard-premarital/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17158,Kelly Lamont Whisby v. State of Florida,11406837,2026-08-04,District Court of Appeal of Florida,/opinion/10939256/kelly-lamont-whisby-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17159,Malorie Ison v. State of Florida,11406836,2026-08-04,District Court of Appeal of Florida,/opinion/10939255/malorie-ison-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17160,Terrance Lee Hayes v. State of Florida,11406833,2026-08-04,District Court of Appeal of Florida,/opinion/10939252/terrance-lee-hayes-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODYxMTUmcz0xMDkzOTI1MiZ0PW8mZD0yMDI2LTA4LTExJnA9ODU5&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17161,Tracey Lee Stanley v. State of Florida,11406832,2026-08-04,District Court of Appeal of Florida,/opinion/10939251/tracey-lee-stanley-v-state-of-florida/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17162,Bank of New York Mellon v. Moore,11406017,2026-08-04,Connecticut Appellate Court,/opinion/10938439/bank-of-new-york-mellon-v-moore/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17163,Crossen v. Diehl,11406015,2026-08-04,Connecticut Appellate Court,/opinion/10938438/crossen-v-diehl/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17164,Majkut v. Majkut,11406014,2026-08-04,Connecticut Appellate Court,/opinion/10938437/majkut-v-majkut/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17165,Nunez v. Brown-White,11406013,2026-08-04,Connecticut Appellate Court,/opinion/10938436/nunez-v-brown-white/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17166,"Sala v. Premier Imaging Holdings, LLC",11406012,2026-08-04,Connecticut Appellate Court,/opinion/10938435/sala-v-premier-imaging-holdings-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17167,"In Re 610 Buffalo Crossing, LLC v. the State of Texas",11411091,2026-08-03,"Texas Court of Appeals, 1st District (Houston)",/opinion/10943507/in-re-610-buffalo-crossing-llc-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17168,"In Re Vibra Hospital of Amarillo, LLC, Relator v. the State of Texas",11408281,2026-08-03,"Texas Court of Appeals, 7th District (Amarillo)",/opinion/10940698/in-re-vibra-hospital-of-amarillo-llc-relator-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17169,Warner v. Board of Education of Brandywine School District,11407000,2026-08-03,Superior Court of Delaware,/opinion/10939419/warner-v-board-of-education-of-brandywine-school-district/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17170,"Georgia Security Solutions LLC v. NewCBN, LLC",11406936,2026-08-03,Court of Chancery of Delaware,/opinion/10939355/georgia-security-solutions-llc-v-newcbn-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17171,Jeffrey M Short v. Michigan State Police,11406654,2026-08-03,Michigan Court of Appeals,/opinion/10939074/jeffrey-m-short-v-michigan-state-police/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17172,United States v. Conner,11406498,2026-08-03,"District Court, District of Columbia",/opinion/10938919/united-states-v-conner/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17173,Conservatorship of C.O.,11406429,2026-08-03,California Court of Appeal,/opinion/10938850/conservatorship-of-co/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17174,Grimsley v. United States,11406424,2026-08-03,"District Court, District of Columbia",/opinion/10938845/grimsley-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17175,Ceballos v. Scott,11406400,2026-08-03,"District Court, District of Columbia",/opinion/10938821/ceballos-v-scott/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
17176,Securities and Exchange Commission v. Wisdom Capital Management Group Ltd,11406399,2026-08-03,"District Court, District of Columbia",/opinion/10938820/securities-and-exchange-commission-v-wisdom-capital-management-group-ltd/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0yLjM5ODQyMSZzPTEwOTM4Nzk2JnQ9byZkPTIwMjYtMDgtMTEmcD04NjA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
